Date,Date,Point,Qual
1964-06-17,1964-06-17 12:00:00,99.16,2
1964-06-18,1964-06-18 01:32:00,84.58,2
1964-06-19,1964-06-19 04:38:00,82.16,2
1964-06-20,1964-06-20 01:26:00,58.61,2
1964-06-21,1964-06-21 00:08:00,185.23,2
1964-06-22,1964-06-22 04:36:00,188.3,2
1964-06-23,1964-06-23 00:20:00,211.1,2
1964-06-24,1964-06-24 00:36:00,286.89,2
1964-06-25,1964-06-25 01:16:00,202.13,2
1964-06-26,1964-06-26 01:11:00,165.06,2
1964-06-27,1964-06-27 01:15:00,204.11,2
1964-06-28,1964-06-28 02:01:00,158.53,2
1964-06-29,1964-06-29 01:03:00,188.3,2
1964-06-30,1964-06-30 00:46:00,314.45,2
1964-07-01,1964-07-01 00:05:00,195.31,2
1964-07-02,1964-07-02 00:54:00,147.52,2
1964-07-03,1964-07-03 00:24:00,164.2,2
1964-07-04,1964-07-04 00:00:00,545.86,2
1964-07-05,1964-07-05 04:34:00,305.52,2
1964-07-06,1964-07-06 00:54:00,250.86,2
1964-07-07,1964-07-07 06:48:00,228.3,2
1964-07-08,1964-07-08 01:21:00,235.74,2
1964-07-09,1964-07-09 02:44:00,123.71,2
1964-07-10,1964-07-10 00:08:00,81.29,2
1964-07-11,1964-07-11 02:23:00,62.86,2
1964-07-12,1964-07-12 02:02:00,69.08,2
1964-07-13,1964-07-13 00:56:00,552.7,2
1964-07-14,1964-07-14 00:06:00,468.9,2
1964-07-15,1964-07-15 01:15:00,1288.33,2
1964-07-16,1964-07-16 01:23:00,1496.5,2
1964-07-17,1964-07-17 00:06:00,6597.03,2
1964-07-18,1964-07-18 01:51:00,2149.0,2
1964-07-19,1964-07-19 00:23:00,1732.54,2
1964-07-20,1964-07-20 01:12:00,4157.63,2
1964-07-21,1964-07-21 00:34:00,2463.84,2
1964-07-22,1964-07-22 01:22:00,2451.9,2
1964-07-23,1964-07-23 01:08:00,2117.44,2
1964-07-24,1964-07-24 04:04:00,910.92,2
1964-07-25,1964-07-25 00:55:00,766.54,2
1964-07-26,1964-07-26 00:53:00,1469.72,2
1964-07-27,1964-07-27 01:54:00,838.99,2
1964-07-28,1964-07-28 02:24:00,778.49,2
1964-07-29,1964-07-29 02:57:00,536.62,2
1964-07-30,1964-07-30 04:16:00,370.47,2
1964-07-31,1964-07-31 05:23:00,264.24,2
1964-08-01,1964-08-01 02:02:00,255.4,2
1964-08-02,1964-08-02 00:37:00,478.62,2
1964-08-03,1964-08-03 02:12:00,451.28,2
1964-08-04,1964-08-04 02:38:00,461.81,2
1964-08-05,1964-08-05 02:35:00,501.19,2
1964-08-06,1964-08-06 00:23:00,798.22,2
1964-08-07,1964-08-07 00:25:00,492.99,2
1964-08-08,1964-08-08 03:59:00,402.49,2
1964-08-09,1964-08-09 02:13:00,393.19,2
1964-08-10,1964-08-10 00:11:00,564.06,2
1964-08-11,1964-08-11 01:15:00,1379.42,2
1964-08-12,1964-08-12 02:48:00,1469.72,2
1964-08-13,1964-08-13 00:05:00,1294.23,104
1964-08-14,1964-08-14 02:49:00,1336.2,104
1964-08-15,1964-08-15 00:57:00,1822.17,104
1964-08-16,1964-08-16 03:56:00,1697.85,104
1964-08-17,1964-08-17 06:35:00,2662.36,104
1964-08-18,1964-08-18 05:30:00,2096.45,104
1964-08-19,1964-08-19 06:58:00,1306.1,104
1964-08-20,1964-08-20 03:13:00,723.02,2
1964-08-21,1964-08-21 09:09:00,449.29,2
1964-08-22,1964-08-22 02:45:00,364.56,2
1964-08-23,1964-08-23 05:06:00,260.37,2
1964-08-24,1964-08-24 09:07:00,183.7,2
1964-08-25,1964-08-25 04:44:00,145.64,2
1964-08-26,1964-08-26 04:41:00,131.35,2
1964-08-27,1964-08-27 00:23:00,193.06,2
1964-08-28,1964-08-28 03:03:00,172.32,2
1964-08-29,1964-08-29 02:56:00,191.79,2
1964-08-30,1964-08-30 00:09:00,239.7,2
1964-08-31,1964-08-31 01:57:00,200.5,2
1964-09-01,1964-09-01 08:08:00,140.93,2
1964-09-02,1964-09-02 01:23:00,127.89,2
1964-09-03,1964-09-03 02:32:00,201.48,2
1964-09-04,1964-09-04 00:24:00,387.21,2
1964-09-05,1964-09-05 01:01:00,1436.87,2
1964-09-06,1964-09-06 02:27:00,697.12,2
1964-09-07,1964-09-07 02:10:00,559.81,2
1964-09-08,1964-09-08 01:19:00,997.21,2
1964-09-09,1964-09-09 00:09:00,546.48,2
1964-09-10,1964-09-10 01:03:00,364.56,2
1964-09-11,1964-09-11 00:48:00,289.74,2
1964-09-12,1964-09-12 02:16:00,428.68,2
1964-09-13,1964-09-13 01:10:00,401.56,2
1964-09-14,1964-09-14 01:58:00,559.81,2
1964-09-15,1964-09-15 04:36:00,462.31,2
1964-09-16,1964-09-16 01:18:00,427.23,2
1964-09-17,1964-09-17 00:56:00,1336.2,2
1964-09-18,1964-09-18 00:23:00,876.89,2
1964-09-19,1964-09-19 01:45:00,601.7,2
1964-09-20,1964-09-20 03:11:00,510.06,2
1964-09-21,1964-09-21 00:50:00,369.57,2
1964-09-22,1964-09-22 02:17:00,235.39,2
1964-09-23,1964-09-23 02:49:00,145.9,2
1964-09-24,1964-09-24 01:45:00,159.09,2
1964-09-25,1964-09-25 01:13:00,255.02,2
1964-09-26,1964-09-26 05:39:00,275.63,2
1964-09-27,1964-09-27 00:30:00,256.54,2
1964-09-28,1964-09-28 02:35:00,247.11,2
1964-09-29,1964-09-29 00:10:00,238.98,2
1964-09-30,1964-09-30 01:18:00,573.32,2
1964-10-01,1964-10-01 05:48:00,466.87,2
1964-10-02,1964-10-02 00:34:00,658.0,2
1964-10-03,1964-10-03 00:23:00,1086.36,2
1964-10-04,1964-10-04 00:56:00,1047.82,2
1964-10-05,1964-10-05 00:37:00,974.33,2
1964-10-06,1964-10-06 00:31:00,656.07,2
1964-10-07,1964-10-07 00:12:00,1589.48,2
1964-10-08,1964-10-08 01:05:00,1294.23,2
1964-10-09,1964-10-09 03:56:00,1417.48,2
1964-10-10,1964-10-10 00:07:00,1984.44,2
1964-10-11,1964-10-11 00:00:00,1741.32,2
1964-10-12,1964-10-12 06:53:00,678.39,2
1964-10-13,1964-10-13 08:05:00,429.16,2
1964-10-14,1964-10-14 02:28:00,337.64,2
1964-10-15,1964-10-15 03:58:00,229.0,2
1964-10-16,1964-10-16 02:43:00,152.42,2
1964-10-17,1964-10-17 00:12:00,261.14,2
1964-10-18,1964-10-18 00:26:00,406.71,2
1964-10-19,1964-10-19 04:24:00,289.74,2
1964-10-20,1964-10-20 00:44:00,328.34,2
1964-10-21,1964-10-21 04:09:00,294.67,2
1964-10-22,1964-10-22 03:04:00,187.37,2
1964-10-23,1964-10-23 02:16:00,120.37,2
1964-10-24,1964-10-24 01:37:00,121.14,2
1964-10-25,1964-10-25 02:07:00,152.14,2
1964-10-26,1964-10-26 02:14:00,144.3,2
1964-10-27,1964-10-27 02:02:00,111.41,2
1964-10-28,1964-10-28 06:12:00,79.14,2
1964-10-29,1964-10-29 01:06:00,63.43,2
1964-10-30,1964-10-30 09:49:00,48.05,2
1964-10-31,1964-10-31 04:19:00,44.15,2
1964-11-01,1964-11-01 09:53:00,38.54,2
1964-11-02,1964-11-02 05:23:00,36.92,2
1964-11-03,1964-11-03 02:45:00,33.26,2
1964-11-04,1964-11-04 03:28:00,29.97,2
1964-11-05,1964-11-05 01:36:00,28.6,2
1964-11-06,1964-11-06 03:39:00,33.26,2
1964-11-07,1964-11-07 00:34:00,41.45,2
1964-11-08,1964-11-08 01:11:00,49.99,2
1964-11-09,1964-11-09 00:43:00,58.43,2
1964-11-10,1964-11-10 06:00:00,46.0,2
1964-11-11,1964-11-11 03:26:00,38.09,2
1964-11-12,1964-11-12 00:54:00,32.72,2
1964-11-13,1964-11-13 02:44:00,26.67,2
1964-11-14,1964-11-14 00:59:00,21.58,2
1964-11-15,1964-11-15 01:57:00,17.67,2
1964-11-16,1964-11-16 02:59:00,15.28,2
1964-11-17,1964-11-17 02:19:00,16.32,2
